Listingdate,SHA1,Listingreason
2025-04-02 18:45:24,b5c7df153b025bcd24184b52be04c611f30e00bf,AsyncRAT C&C
2025-04-02 18:45:19,1769738720d0a82d32ec92a33e54d5d2c930afdf,LummaStealer C&C
2025-04-02 08:50:36,e88727d4f95f0a366c2b3b4a742950a14eff04a4,WarmCookie C&C
2025-04-02 07:41:19,50a29797931d4ec9b3e355e619e2f3d52f780701,ConnectWise C&C
2025-04-02 07:25:58,bf917273120e1959162fd5e9d6033f3c3eb0ecbc,AsyncRAT C&C
2025-04-02 06:51:07,13c7bcbca5970b0180e05d3d6870ee79c7f72216,QuasarRAT C&C
2025-04-02 06:50:43,43498f1a718703d03faf18abbcbf30ec4c025d78,LummaStealer C&C
2025-04-02 06:50:34,c1d226578093ad6af42b372bd8315781ed45c436,AsyncRAT C&C
2025-04-01 14:43:04,3c045b0399acdf2f2ca9aade2382e8524d331193,OffLoader C&C
2025-04-01 14:42:07,d5406ece1e10c6140a61f5c617a52c3750a1c346,OffLoader C&C
2025-04-01 14:39:35,d20f6258903382bef19004de6205a8b3822f2afe,LummaStealer C&C
2025-04-01 13:31:07,d15f3f98e7dad9191a4fa4c6fae340e66230f800,LummaStealer C&C
2025-04-01 13:30:55,04b9e9d815a64636a08d03ca843d7847e92d152c,ConnectWise C&C
2025-04-01 13:30:44,dcb6707e7fdbb11da0aaa1a1da88ec0aa4f62d12,ConnectWise C&C
2025-04-01 05:40:23,8b5b9c5b2eb3e2082453b5e6718a32a6687194ee,VenomRAT C&C
2025-04-01 05:40:07,e65605324495980c95b4a30c4fe2f71cb32e11c3,ConnectWise C&C
2025-04-01 05:38:43,a04c95fa020709443f3af832232ab63dfbe8b41a,AsyncRAT C&C
2025-04-01 05:38:04,77d24f99066402432dd7ca444b3ac51fd97fc20f,ConnectWise C&C
2025-04-01 05:37:54,2a5bef63b8939cc3c70b67c1664bf673c9ddbe9b,DCRat C&C
2025-04-01 05:37:19,6fa14ae93306c85cd8d8d8a75e27d15038ebb519,AsyncRAT C&C
2025-03-31 17:07:32,da51bc16ebd67cb2dcbf250b101c70d48bae05dc,OffLoader C&C
2025-03-31 17:06:16,6476b05ae7f47dd1d2b708a8a6a1282726eafc68,OffLoader C&C
2025-03-31 17:06:15,c25b17c26695a4bebfc3f006cee5376f449a37b7,OffLoader C&C
2025-03-31 17:03:08,5b99ef4a3642c68165080f2400f80b02e60f9dd9,LummaStealer C&C
2025-03-31 17:03:00,e1f4ebb9477ad0069fa5449a164c38155168848f,ConnectWise C&C
2025-03-31 17:02:33,916c060759ba8eb9146a1df1f795976ab0ca109b,Rhadamanthys C&C
2025-03-31 17:02:01,4f94f62d53a154d792708cbb627ec4e77cada65f,LummaStealer C&C
2025-03-31 17:01:42,b70c8c3beccd36c2802f617689cca9823d0ab91f,LummaStealer C&C
2025-03-31 16:56:42,7ec98962dfc1c54d65618f31f66bb36c55a8d202,DCRat C&C
2025-03-31 16:56:08,6dd60f00091c92bb55e30eee453d4b732891cba6,AsyncRAT C&C
2025-03-31 16:54:20,5d912504e2bf3133d49dea04ca3b13310cc3b0b8,RemcosRAT C&C
2025-03-30 19:29:26,78e2304bd961b6280bd479c88973b8b5c43f865a,LummaStealer C&C
2025-03-30 18:56:23,45f30e042ab5181766b0ea3581b666fd919572d3,LummaStealer C&C
2025-03-30 18:25:36,f4a930d7532e0872e0098c883394f44207ec4371,LummaStealer C&C
2025-03-30 18:25:35,2fb1db8669475d384ec890533e45667cb6e76b01,LummaStealer C&C
2025-03-30 18:25:34,0aba8531d104d8370e23c16e64cab02a5d5c66f9,LummaStealer C&C
2025-03-30 18:23:16,9793ef25d04c5d709f74b3bb573d41eab9dac3c8,ConnectWise C&C
2025-03-30 18:23:11,bf68667d5debfc4ad99ead4989ee0172e53f27e2,AsyncRAT C&C
2025-03-30 18:22:47,792d4974943cd47815565a6e566bb4b27083d224,LummaStealer C&C
2025-03-30 18:22:34,2352fb3fe73e6866463515dc02298989ec9e51d3,ConnectWise C&C
2025-03-30 18:22:28,4b9f1d000448b65e601d88be9cb67f37f4b200d3,ConnectWise C&C
2025-03-30 18:22:00,8572e36f834a38d5653989116c529fb5643d78b6,ConnectWise C&C
2025-03-30 18:21:22,7db0c57c4d5c7211a557c27b0c8b07e2537d8a5e,ConnectWise C&C
2025-03-30 18:21:18,48c5eba7c92a9e7483b03032831fe7d35fa4ea3f,Metasploit C&C
2025-03-30 18:15:02,1f8f8901551adfaa9b5a262e2c6d45152bed24a8,ConnectWise C&C
2025-03-30 18:13:32,d5482c23c6170565b41fd3d2ff5a831874efeba8,LummaStealer C&C
2025-03-30 18:10:07,3c4c196b0aa208974add3bd4c288431cb3f2b833,Rhadamanthys C&C
2025-03-30 18:04:47,8e5ea8669011b241d17fe4cbbb74c42bb2f4fdab,DCRat C&C
2025-03-30 18:04:39,b9ed9bce6ca95cb472413dc9e78994f4d61b15cd,AsyncRAT C&C
2025-03-30 18:03:45,db02bea357b7962cc5f1e2e25acab666ab7879a2,OffLoader C&C
2025-03-30 18:03:44,4dcf18f3e3db299996c97e016ebdb18a1f33a4b5,OffLoader C&C
2025-03-30 18:01:53,f36fa1155b640d230516390ab2e231de22a10efc,QuasarRAT C&C
2025-03-30 09:25:51,4c0e1e35969414a5d3c2a8aaccb478d5a19547e3,LummaStealer C&C
2025-03-30 09:25:49,58caa60f5edfd9537fc28bb1343a47f38572555b,LummaStealer C&C
2025-03-30 09:25:46,d1a952ee70c1eca4211b87667bcecdfd94f422cc,LummaStealer C&C
2025-03-30 09:25:43,a106517ea4428a2811f36d713544e4d7b9d9f564,LummaStealer C&C
2025-03-30 09:25:41,43a59db60c175b1c2d17b1d587673fbff1064f04,LummaStealer C&C
2025-03-30 09:25:39,f3305376ecb29948ed6aaafc554ee7863a728acc,LummaStealer C&C
2025-03-30 09:25:36,2899744fb6fd45e3008198d18796340bf375f14f,LummaStealer C&C
2025-03-30 08:09:29,bfe059b0195593107e1d35aa85f9468ea6bb811e,Havoc C&C
2025-03-26 18:34:06,24d2d4587f63e088d81748782350d3c2ef08e8bc,QuasarRAT C&C
2025-03-26 13:03:40,1d6a8e18e18d564e0c6c53bd174245ad5b793eeb,OffLoader C&C
2025-03-26 13:02:50,f17173d5df179bf0cfb9bb05748af81ffbed1671,ConnectWise C&C
2025-03-26 13:01:34,33d32f0f89ae704da07de18e3234608231c4646a,AsyncRAT C&C
2025-03-26 07:09:35,5a80394d0238fd366463cc97f9cbde767cf55595,ConnectWise C&C
2025-03-26 07:08:55,3edf3ac1b45560871d368851490eada413814598,LummaStealer C&C
2025-03-26 07:08:39,e1d3d96b4292aba9b6abd5db7b5a6e022645d346,LummaStealer C&C
2025-03-26 07:07:41,f4f2779210a1e98e87c2416e1ea0bbb9e8e56c6c,ConnectWise C&C
2025-03-26 07:04:47,4c1feec17a98fa5edab2dce1324df2e79217eb83,ConnectWise C&C
2025-03-25 19:07:57,43d5b6e47ef6e2c6b5305589bab108ef50d8918a,Rhadamanthys C&C
2025-03-25 13:55:30,cb6d2d74cb1aabf449b280c5c73bc1ad07e01914,AsyncRAT C&C
2025-03-25 06:23:33,fb3a52f7a8a95430c58444791689335d3fc99b78,LummaStealer C&C
2025-03-25 06:22:53,3fe8a51b8da8017041faaa41bdfebe5d5d04756c,Rhadamanthys C&C
2025-03-25 06:22:44,15b1cbb9b08599b3038b457d041df881c5efec9f,ConnectWise C&C
2025-03-25 06:22:22,912eeb819702459d89f670323dd4c54256464c7b,LummaStealer C&C
2025-03-25 06:16:22,940b5b1943ef0cfda89f8d50d4a623ef417eac14,LummaStealer C&C
2025-03-25 06:16:02,011fb17fee431d157431c9f45ede6de2d18ce889,Rhadamanthys C&C
2025-03-24 11:44:22,08368462f9d4afb19fc3fd4c380236ce5089ace3,ConnectWise C&C
2025-03-24 09:27:26,a6c8cc9ddf26813ecce769a56be3518ab9e40485,AsyncRAT C&C
2025-03-24 07:51:25,bbc5ee2314f5d45aa66faded5af553fc5bde10a8,LummaStealer C&C
2025-03-24 07:51:10,8f5fe5adaaf72f4e29215619627ffb7d3171f8a7,AsyncRAT C&C
2025-03-24 07:50:31,d2a410af354bbc56d66bb11d2af0e75ad5325585,QuasarRAT C&C
2025-03-23 18:09:49,9fe250ecd4f4a9c9eb16a624ab8232b0c946dfd3,LummaStealer C&C
2025-03-23 18:05:54,21501ceb02bf048c555aa1eeb7c04dbdcfe15b7b,AsyncRAT C&C
2025-03-23 18:05:49,6ce681ade05254183b34fc2da1542a68d35f0953,SheetRAT C&C
2025-03-23 18:03:42,349e8cee710db1af63cb2fd8b5c73efde5d37bd1,LummaStealer C&C
2025-03-23 18:03:31,438e34e840f7e19828352b26ec2274fec6407d23,ACRStealer C&C
2025-03-23 18:02:59,53c8d1d5cb4ae8b338eb792f8ac1e38583dcf8ea,OffLoader C&C
2025-03-23 17:24:42,03189d54118d96aa069eec333926be529588766b,LummaStealer C&C
2025-03-23 17:24:42,3fc976060c33f3e27177d0a279bb1426469aa4e1,LummaStealer C&C
2025-03-23 17:24:41,67b976c7776b810e114213635892b8cf8086d770,LummaStealer C&C
2025-03-23 17:24:41,b3d268cfa59761215da9779277f6eba771eab606,LummaStealer C&C
2025-03-23 17:24:40,321489a00cccb3b30bca37637af9efa9074d59b3,LummaStealer C&C
2025-03-23 17:24:40,b6ee97fcc589819e71f293f2eda61fcb6bb9887f,LummaStealer C&C
2025-03-23 17:24:39,fd645fb0ff0ba46c468173304719e65f696967ee,LummaStealer C&C
2025-03-23 17:23:48,27cf33400f3a97cb90dfe6541a004f96691836f8,ConnectWise C&C
2025-03-23 17:23:25,87156b78aa6eb2e8b5c1399013d850e943ebc7ca,ConnectWise C&C
2025-03-23 17:21:26,2cb8251ab887c7fbbb2fd9f8def9ce15949a4c32,LummaStealer C&C
2025-03-23 17:21:25,1be9ef9f787a3b2019ab745353287c203bde8027,LummaStealer C&C
2025-03-23 17:19:57,5b51201d0481c39a79fb5711955f85c2eaa238a4,OffLoader C&C
2025-03-23 17:19:37,4f1474639be1a9b2dd564770b865f88eec814f50,Rhadamanthys C&C
2025-03-23 17:19:32,9bf4e35445561554a2e2c9c8461be0c8de29c5fc,RustyStealer C&C
2025-03-23 17:19:20,4eaf59aaca4d0a4e79f3a4c8a99b7d85e7b4fe25,AsyncRAT C&C
2025-03-23 17:18:32,9a0bd8bc724201cb1cb716777cadc4bddbe77682,LummaStealer C&C
2025-03-23 17:18:23,4060d08d17c4814a70a16056d06eabc9255c3672,Rhadamanthys C&C
2025-03-23 17:18:06,6388e7c95e4f508fc3c6b96e79a1244cc01a9440,Rhadamanthys C&C
2025-03-23 17:18:04,efaa9a7deacdcc04fb36570b46fa3c417f7bda67,OrcusRAT C&C
2025-03-23 17:17:57,5c015216126db82c75cbc3a8b23a5915836f475d,Rhadamanthys C&C
2025-03-23 17:17:38,2fdab39b957b612547d40c5b7796a2a9d468cc91,Rhadamanthys C&C
2025-03-23 17:14:31,c916c7faf8c4b3b799ed226acaac2bfc1804ce99,Malware C&C
2025-03-23 17:14:06,f061b74014ef55bfeef9218b6ade1a906b95e220,Rhadamanthys C&C
2025-03-21 14:17:16,cae066880e0638fb2fa04ebeeda6cdab0c1980ca,AsyncRAT C&C
2025-03-21 13:42:40,78153d65531f7994bde893497e1f2137f11dc87c,LummaStealer C&C
2025-03-21 13:24:22,2c492117a301ac07c2c3d81091e2a9e8c39e443a,OffLoader C&C
2025-03-21 13:24:20,3555f76de633b15b641f0ee1f9ec1a31e1631f74,OffLoader C&C
2025-03-21 13:23:56,03c095e1d259e5850f7802c842449f1b7cefbb7a,OffLoader C&C
2025-03-21 13:23:55,40beca44cc0c7a642bf7133c5b8ce38c79011389,ConnectWise C&C
2025-03-21 13:20:07,c05a72896ebd271a5fedddf263f66f7caa1e3c79,ConnectWise C&C
2025-03-21 13:19:47,51884fed0cc4672d8068edac1f6355820d9fa24b,ConnectWise C&C
2025-03-21 13:19:46,2fb2738eea3d2bc7418361954cb671aacd6ec372,ConnectWise C&C
2025-03-21 13:19:11,dca6a4474965cc7596c0c4dc20ff960d02dd6f31,ConnectWise C&C
2025-03-21 13:19:04,9c8c72c547a2752f9229cdc86160848cb9576a1a,ConnectWise C&C
2025-03-21 13:18:41,89afceca9e66ee41f755af3dc3ddb61db4fc9071,ConnectWise C&C
2025-03-21 13:18:37,9671c45392fe79a9e8a0ecdab2b2148b18520597,ConnectWise C&C
2025-03-21 13:18:32,cffcaada62d1219e2a739201b83195b61469cebe,ConnectWise C&C
2025-03-21 13:18:27,b9653d4549559d6f8f2c0c9a5b390c5d1fc8ae28,ConnectWise C&C
2025-03-21 13:18:21,fdda349a247e170a8dbefa0243695ebcbac65458,ConnectWise C&C
2025-03-21 13:18:16,0de66ad1d36229a9a4bb361dede1debd2d9c00fb,ConnectWise C&C
2025-03-21 13:18:12,be86aa92c776fe529a99a20b244e54bcd42cd7b9,ConnectWise C&C
2025-03-21 13:18:03,552eda0fb76bb465dd4a97e5492174414b221dfd,ConnectWise C&C
2025-03-21 13:17:57,fe5c5f8093dad7573609f506b38506dfd185d87d,ConnectWise C&C
2025-03-21 13:17:53,097ac8ef30700bf9dff96038078b128561920664,ConnectWise C&C
2025-03-21 13:17:50,17a22f4e732b183f9b904e2829714df1e328e0bc,ConnectWise C&C
2025-03-21 13:17:45,d2d47f9a7cdb75d41eba4237e7e968da875a911a,ConnectWise C&C
2025-03-21 13:17:41,7efab880a3e7e1a84af6c92ac0be63539e97f1e1,ConnectWise C&C
2025-03-21 13:17:37,c01a5bb3bf67721d48fba03bccff3c96d06e7ff7,ConnectWise C&C
